date,DIC_y,DIC_y+1,DIC_y+2,GDP (%)_y,GDP (%)_y+1,GDP (%)_y+2,US$_currency_y,US$_currency_y+1,US$_currency_y+2,basic_interest_rate_y,basic_interest_rate_y+1,basic_interest_rate_y+2,gross_public_debt_y,gross_public_debt_y+1,gross_public_debt_y+2,inflation_y,inflation_y+1,inflation_y+2,net_public_debt_y,net_public_debt_y+1,net_public_debt_y+2,primary_result_y,primary_result_y+1,primary_result_y+2,trade_balance_y,trade_balance_y+1,trade_balance_y+2
2021-05-03,57.4,62.0,65.5,3.1576,2.3315,2.5,5.4,5.4,5.2,5.5,6.25,6.5,88.6,90.05,91.9,5.0394,3.6078,3.25,65.0,66.3,69.65,-3.1,-2.0,-1.1,61.5,55.0,55.9
2021-05-04,57.4,62.0,65.5,3.1576,2.3315,2.5,5.4,5.4,5.2,5.5,6.25,6.5,88.6,90.05,91.9,5.0394,3.6078,3.25,65.0,66.3,69.65,-3.1,-2.0,-1.1,61.5,55.0,55.9
2021-05-05,57.4,62.0,65.5,3.1689,2.3315,2.5,5.4,5.4,5.2,5.5,6.25,6.5,88.6,90.05,91.9,5.0394,3.6078,3.25,65.0,66.3,69.65,-3.1,-2.0,-1.1,61.5,55.0,55.9
2021-05-06,57.4,62.0,65.5,3.1735,2.3374,2.5,5.4,5.4,5.2,5.5,6.25,6.5,88.6,90.05,91.9,5.0495,3.6078,3.25,64.5,66.2,69.0,-3.1,-2.0,-1.1,61.5,55.0,55.9
2021-05-07,55.0109,63.5,66.0,3.21,2.3308,2.5,5.35,5.4,5.2,5.5,6.25,6.5,88.6,89.9936,91.9,5.0551,3.6077,3.25,64.5,66.2,69.0,-3.1,-2.0,-1.1,64.0,55.02,55.45
2021-05-10,55.0109,63.5,66.0,3.21,2.3308,2.5,5.35,5.4,5.2,5.5,6.5,6.5,88.0,89.8436,91.5,5.0809,3.608,3.25,64.0,66.2,69.0,-3.1,-2.0,-1.1,64.0,56.52,55.45
2021-05-11,55.0109,63.5,66.0,3.22,2.3432,2.5,5.35,5.4,5.2,5.5,6.5,6.5,88.0,89.8436,91.5,5.0551,3.608,3.25,64.0,66.2,69.0,-3.1,-2.0,-1.1,64.0,56.52,55.45
2021-05-12,55.0109,63.5,66.0,3.2385,2.3644,2.5,5.305,5.4,5.2,5.5,6.5,6.5,88.0,89.8436,91.5,5.102,3.66,3.25,64.0,66.2,69.0,-3.1,-2.0,-1.1,64.0,56.52,55.45
2021-05-13,56.5055,65.0,65.5,3.2469,2.3831,2.5,5.3,5.3835,5.2,5.5,6.5,6.5,88.3,89.9871,91.8,5.1124,3.66,3.25,64.0,66.3,69.6,-3.3,-2.0,-1.1,63.8847,55.04,55.0
2021-05-14,55.0109,63.5,66.0,3.4547,2.3831,2.5,5.3,5.35,5.2,5.5,6.5,6.5,87.9379,89.9,91.5,5.1541,3.6417,3.25,63.5,66.0,69.0,-3.1,-2.0,-1.1,64.0,56.52,55.45
2021-05-17,55.0109,63.5,66.0,3.4817,2.3831,2.5,5.3,5.3,5.2,5.5,6.5,6.5,87.9379,89.9,91.5,5.1751,3.6417,3.25,63.5,66.0,69.0,-3.1,-2.0,-1.1,64.0,56.52,55.45
2021-05-18,55.0109,63.5,66.0,3.4832,2.3831,2.5,5.3,5.3,5.2,5.5,6.5,6.5,87.9,89.7,91.5,5.1674,3.6386,3.25,63.5,66.0,69.0,-3.1,-2.0,-1.1,64.283,55.02,55.45
2021-05-19,55.0109,63.5,66.0,3.4832,2.3831,2.5,5.3,5.3,5.2,5.5,6.5,6.5,87.9,89.7,91.5,5.1674,3.6386,3.25,63.5,66.0,69.0,-3.0,-2.0,-1.1,64.283,55.02,55.45
2021-05-20,55.0109,63.5,66.0,3.4801,2.3661,2.5,5.3,5.3,5.2,5.5,6.5,6.5,87.9,89.7,91.5,5.2174,3.656,3.25,63.5,66.0,69.0,-3.05,-2.0,-1.3,64.1415,55.0,55.45
2021-05-21,55.0109,63.0,66.0,3.5166,2.3046,2.5,5.3,5.3,5.2,5.5,6.5,6.5,88.1,89.9,91.9,5.2431,3.6696,3.25,63.5,66.0,69.0,-3.0,-2.0,-1.2,64.75,56.52,56.45
2021-05-24,58.0,63.0,66.0,3.7667,2.3023,2.5,5.3,5.3,5.195,5.75,6.5,6.5,88.0,89.8,91.8,5.3012,3.685,3.25,63.5,66.0,68.75,-3.05,-2.0,-1.3,64.75,57.52,58.8
2021-05-25,58.0,63.0,66.0,3.8,2.3,2.5,5.3,5.3,5.195,5.75,6.5,6.5,88.0,89.8,91.8,5.3009,3.6853,3.25,63.5,66.0,68.75,-3.05,-2.0,-1.3,64.75,57.52,58.8
2021-05-26,56.5,64.0,66.0,3.8164,2.3046,2.5,5.3,5.3,5.19,5.75,6.5,6.5,88.0,89.65,91.5,5.3013,3.6798,3.25,63.5,65.9,68.5,-3.0,-2.0,-1.2,64.875,60.0,58.8
2021-05-27,58.0,65.995,70.18,3.8414,2.3023,2.5,5.3,5.3,5.17,5.75,6.5,6.5,87.0986,89.6,90.65,5.3013,3.6798,3.25,63.35,65.8,67.8,-3.0,-2.0,-1.2,64.75,57.52,57.0
2021-05-28,58.0,65.0,70.09,3.9609,2.25,2.5,5.3,5.3,5.19,5.75,6.5,6.5,86.9493,89.6,89.5,5.312,3.6802,3.25,63.2,65.65,67.1,-3.0,-2.0,-1.1,68.0,60.0,57.0
2021-05-31,58.15,65.35,70.0,4.0,2.3023,2.5,5.3,5.3,5.195,5.75,6.5,6.5,86.74,89.6,89.5,5.3943,3.678,3.25,63.1,65.5,67.0,-2.95,-2.0,-1.11,68.0,60.0,57.0
2021-06-01,57.65,65.35,70.0,4.0729,2.303,2.5,5.3,5.3,5.195,5.75,6.5,6.5,86.74,89.6,89.5,5.3944,3.6794,3.25,63.1,65.5,67.0,-2.95,-2.0,-1.11,68.0,60.0,57.0
2021-06-02,57.65,65.35,70.0,4.1523,2.3,2.5,5.3,5.3,5.195,5.75,6.5,6.5,86.64,88.19,89.2,5.4058,3.6853,3.25,63.1,64.5,66.65,-2.95,-2.0,-1.11,68.0,58.0,57.0
2021-06-04,57.65,65.7,70.0,4.3642,2.306,2.5,5.3,5.3,5.2,5.75,6.5,6.5,85.75,86.0,86.9,5.4373,3.7006,3.25,62.475,64.4,66.6,-2.85,-1.9,-1.1,68.0,60.35,60.6
2021-06-07,57.65,65.7,70.0,4.5,2.3009,2.5,5.275,5.3,5.2,5.75,6.5,6.5,84.65,85.7,86.7,5.4741,3.7008,3.25,62.15,64.2,66.55,-2.8,-1.95,-1.1,68.0,60.35,60.6
2021-06-08,59.15,65.7,70.0,4.5113,2.3035,2.5,5.275,5.3,5.2,5.75,6.5,6.5,84.35,85.7,86.7,5.4794,3.7007,3.25,62.05,64.2,66.55,-2.7573,-1.9,-1.1,68.0,60.35,60.6
2021-06-09,59.5,66.345,70.0,4.5241,2.3035,2.5,5.25,5.295,5.2,6.0,6.5,6.5,84.35,85.7,86.7,5.6368,3.7008,3.25,62.05,64.2483,66.75,-2.7,-1.8657,-1.1,68.35,60.0,61.0318
2021-06-10,58.3,66.345,70.0,4.568,2.3,2.5,5.245,5.2669,5.2,6.0,6.5,6.5,84.6,85.3,86.7,5.7,3.7009,3.25,62.05,64.2483,66.75,-2.7,-1.8157,-1.1,68.35,60.0,61.0318
2021-06-11,58.9,66.99,70.0,4.8549,2.2,2.5,5.18,5.2,5.1045,6.25,6.5,6.5,84.1,85.0,86.65,5.8158,3.7812,3.25,62.1,64.3242,66.6,-2.5207,-1.8,-1.1,68.0,60.0,63.3818
2021-06-14,58.3,67.445,70.09,4.913,2.1611,2.5,5.145,5.2,5.1045,6.25,6.5,6.5,83.65,84.75,86.5,5.8315,3.7833,3.25,62.1,64.4,66.6,-2.5104,-1.8,-1.1,68.35,60.0,61.4636
2021-06-15,58.3,67.445,70.09,4.9222,2.2,2.5,5.1384,5.2,5.1045,6.25,6.5,6.5,83.65,84.75,86.5,5.8315,3.7833,3.25,62.1,64.4,66.6,-2.5104,-1.8,-1.1,68.35,60.0,61.4636
2021-06-16,57.4,66.99,70.0,4.9222,2.2,2.5,5.1384,5.2,5.1045,6.25,6.5,6.5,84.1,85.0,86.65,5.8368,3.7833,3.25,62.1,64.3242,66.5,-2.5207,-1.8,-1.11,68.0,60.0,61.0818
2021-06-17,57.4,66.99,70.0,4.9222,2.2,2.5,5.1384,5.2,5.1,6.5,6.5,6.5,84.1,84.75,86.35,5.8505,3.7917,3.25,62.1,64.2242,66.5,-2.5207,-1.8,-1.1,68.7,60.35,63.3818
2021-06-18,58.15,66.99,70.0,5.0,2.1015,2.5,5.1,5.2,5.1,6.5,6.5,6.5,84.1,84.75,86.35,5.8999,3.7833,3.25,62.1,64.2242,66.5,-2.5207,-1.8,-1.1,68.7,60.35,63.3818
2021-06-21,58.15,68.0,72.15,5.0008,2.1119,2.5,5.1,5.2,5.1,6.5,6.5,6.5,83.65,84.5,86.2,5.9106,3.8,3.25,62.05,64.1,66.6,-2.5,-1.77,-1.1,68.7,61.0,61.4636
2021-06-22,58.15,68.0,72.15,5.0138,2.1222,2.5,5.1,5.2,5.09,6.5,6.5,6.5,83.65,84.5,86.2,5.9107,3.7938,3.25,62.05,64.1,66.6,-2.5,-1.735,-1.1,68.7,61.0,61.4636
2021-06-23,58.15,68.0,72.15,5.0271,2.1222,2.5,5.1,5.2,5.08,6.5,6.5,6.5,83.15,84.5,86.1,5.9319,3.7886,3.25,61.8,63.6,66.0,-2.5,-1.7,-1.1,68.7,61.0,61.4636
2021-06-24,58.15,68.0,72.15,5.0291,2.1119,2.5,5.1,5.2,5.0645,6.5,6.5,6.5,83.15,84.5,86.1,5.9424,3.7886,3.25,61.8,63.6,66.0,-2.5,-1.7,-1.1,68.7,61.0,61.4636
2021-06-25,58.0,67.95,72.0,5.0516,2.1119,2.5,5.095,5.2,5.0501,6.5,6.5,6.5,83.2,84.65,86.05,5.9743,3.7833,3.25,61.6,63.4,65.9,-2.5,-1.65,-1.1,68.8,60.0,61.0818
2021-06-28,57.0,67.95,72.0,5.1616,2.1222,2.5,5.085,5.2,5.05,6.5,6.5,6.5,84.0,85.0,86.1,5.9898,3.7831,3.25,61.6,63.6,66.1,-2.5,-1.7,-1.1,68.118,60.0,61.4636
2021-06-29,57.0,67.95,72.0,5.1671,2.1119,2.5,5.085,5.2,5.05,6.5,6.5,6.5,84.0,85.0,86.1,6.0,3.7867,3.25,61.6,63.6,66.1,-2.5,-1.7,-1.1,68.118,60.0,61.4636
2021-06-30,57.0,67.95,72.0,5.1742,2.1119,2.5,5.075,5.2,5.0501,6.5,6.625,6.5,83.8,85.0,86.1,6.0,3.7833,3.25,61.6,63.6,66.0,-2.445,-1.7,-1.1,68.118,60.0,61.4636
2021-07-01,56.0,69.0,72.3,5.1813,2.1015,2.5,5.08,5.2,5.0501,6.5,6.75,6.5,83.5,85.0,86.1,6.0052,3.7831,3.25,61.6,63.6,66.05,-2.39,-1.65,-1.1,68.409,60.0,61.4636
2021-07-02,55.5,69.0,72.3,5.1758,2.1008,2.5,5.04,5.2,5.0501,6.5,6.75,6.5,83.5,85.0,86.1,6.0694,3.7719,3.25,61.6,63.6,66.05,-2.39,-1.65,-1.1,68.409,60.2,61.4636
2021-07-05,55.0,67.9,74.0,5.2454,2.1,2.5,5.045,5.2,5.0001,6.5,6.75,6.5,83.5,85.0,86.05,6.1,3.7807,3.25,61.8,63.6,66.0,-2.4,-1.675,-1.1,68.5,60.1,61.0
2021-07-06,55.0,67.445,74.0,5.2096,2.1,2.5,5.045,5.2,5.0,6.5,6.75,6.5,83.65,85.0,86.05,6.1115,3.7807,3.25,62.0,63.6,66.0,-2.395,-1.65,-1.1,68.8,60.0,61.0
2021-07-07,55.0,67.445,74.0,5.2434,2.1,2.5,5.045,5.2,5.0,6.5,6.75,6.5,83.8,85.0,86.1,6.1124,3.78,3.25,61.8,63.6,66.0,-2.39,-1.675,-1.1,68.8,60.0,61.0
2021-07-08,55.0,67.445,74.0,5.2495,2.1,2.5,5.04,5.2,5.0,6.625,7.0,6.5,83.65,85.0,86.0,6.0849,3.7526,3.25,61.6,63.55,65.8,-2.3,-1.625,-1.1,68.8,60.0,61.0
2021-07-09,55.0,67.445,74.0,5.2562,2.0866,2.5,5.05,5.2,5.0,6.625,7.0,6.5,83.65,85.0,86.0,6.1115,3.7527,3.25,61.6,63.55,65.8,-2.3,-1.6,-1.1,68.7,60.0,61.0
2021-07-12,55.0,66.99,73.0,5.2503,2.0684,2.5,5.045,5.2,5.0,6.75,7.0,6.5,83.3,85.0,85.9,6.1957,3.7468,3.25,61.6,63.35,65.2,-2.1,-1.5,-0.97,68.9,60.0,60.7
2021-07-13,55.0,66.99,73.0,5.2503,2.0866,2.5,5.045,5.2,5.0,6.75,7.0,6.5,83.3,85.0,85.9,6.2236,3.7435,3.25,61.6,63.35,65.2,-2.1,-1.5,-0.97,68.9,60.0,60.7
2021-07-14,55.0,66.99,73.0,5.2503,2.1,2.5,5.045,5.2,5.0,6.75,7.0,6.5,83.3,85.0,85.9,6.2375,3.7435,3.25,61.6,63.35,65.2,-2.1,-1.5,-0.97,68.9,60.0,60.7
2021-07-15,54.5,66.495,72.0,5.2532,2.1,2.5,5.045,5.2,5.0,6.75,7.0,6.5,83.5,85.0,86.0,6.2449,3.7409,3.25,61.6,63.35,65.2,-2.1,-1.5,-0.97,68.8,60.0,60.0
2021-07-16,54.0,66.99,72.0,5.2686,2.1,2.5,5.05,5.2,5.0,6.75,7.0,6.5,83.3,85.0,85.9,6.3105,3.7468,3.25,61.55,62.9,64.85,-2.05,-1.5,-0.9,70.0,60.2,60.5
2021-07-19,54.0,67.0,72.0,5.2608,2.1,2.5,5.05,5.2,5.0,6.75,7.0,6.5,83.1,84.6,85.8,6.3171,3.7409,3.25,61.5,63.5,64.85,-2.0,-1.5,-0.8,69.05,60.1,60.0
2021-07-20,54.0,67.0,72.0,5.2608,2.1,2.5,5.05,5.2,5.0,6.75,7.0,6.5,83.1,84.6,85.8,6.3223,3.7422,3.25,61.5,63.5,64.85,-2.0,-1.5,-0.8,69.05,60.1,60.0
2021-07-21,54.5,67.5,72.0,5.2608,2.1008,2.5,5.065,5.2,5.0,6.75,7.0,6.5,83.3,84.8,85.9,6.3279,3.7526,3.25,61.5,63.4,65.2,-2.05,-1.5,-0.9,68.7,60.0,59.05
2021-07-22,54.0,67.0,72.0,5.257,2.1015,2.5,5.05,5.2,5.0,6.75,7.0,6.5,83.3,84.8,85.9,6.3384,3.7526,3.25,61.5,63.5,65.25,-2.0,-1.5,-0.935,68.7,60.0,59.05
2021-07-23,53.5,67.5,72.0,5.2891,2.1036,2.5,5.0934,5.2,5.0,7.0,7.0,6.5,83.3,84.8,85.9,6.5608,3.8,3.25,61.5,63.5,65.25,-2.0,-1.5,-0.935,69.7,61.0,60.0
2021-07-26,53.0,68.0,73.0,5.2815,2.1057,2.5,5.0934,5.2,5.0,7.0,7.0,6.5,83.15,84.4,85.8,6.6185,3.8,3.25,61.5,63.5,65.45,-2.0,-1.5,-0.8,69.4,62.0,60.35
2021-07-27,53.0,68.0,73.0,5.2891,2.1036,2.5,5.0967,5.2,5.0,7.0,7.0,6.5,83.15,84.4,85.8,6.6391,3.8,3.25,61.5,63.5,65.45,-2.0,-1.5,-0.8,69.4,62.0,60.35
2021-07-28,53.0,68.0,73.0,5.2891,2.1036,2.5,5.1,5.2,5.0,7.0,7.0,6.5,83.15,84.3,85.8,6.6397,3.8016,3.25,61.5,63.5,65.45,-2.0,-1.5,-0.8,69.4,62.0,60.35
2021-07-29,53.5,67.5,72.0,5.2976,2.1029,2.5,5.1,5.2,5.0,7.0,7.0,6.5,83.0,84.15,85.8,6.6485,3.8016,3.25,61.5,63.25,65.3,-2.0,-1.5,-0.9,70.37,63.1,60.0
2021-07-30,53.75,67.5,72.0,5.2993,2.1,2.5,5.1,5.2,5.0,7.0,7.0,6.5,83.0,84.35,85.8,6.7938,3.8147,3.25,61.5,63.3,64.9,-1.95,-1.5,-0.7,70.37,63.5,60.85
2021-08-02,53.75,67.5,72.0,5.3,2.1,2.5,5.091,5.2,5.0,7.0,7.0,6.5,83.15,84.3,85.8,6.8215,3.8148,3.25,61.5,63.25,65.3,-1.8995,-1.5,-0.7,70.37,62.4,60.35
2021-08-03,53.75,67.5,72.0,5.3,2.1,2.5,5.091,5.2,5.0,7.0,7.0,6.5,83.15,84.3,85.8,6.8366,3.8148,3.25,61.5,63.25,65.3,-1.8995,-1.5,-0.7,70.37,62.4,60.35
2021-08-04,54.0,67.5,72.0,5.2993,2.0866,2.5,5.091,5.2,5.0,7.0,7.0,6.5,83.15,84.3,85.8,6.8366,3.8149,3.25,61.5,63.25,65.3,-1.8995,-1.5,-0.7,69.4,62.0,60.35
2021-08-05,54.0,67.0,72.0,5.3,2.05,2.5,5.0934,5.2,5.0,7.0,7.0,6.5,83.0,84.15,85.8,6.8418,3.8149,3.25,61.5,63.2,64.9,-1.899,-1.5,-0.7,70.37,62.4,60.0
2021-08-06,53.75,66.995,72.0,5.2993,2.0491,2.5,5.1,5.2,5.0001,7.25,7.25,6.5,83.0,84.0,85.45,6.8843,3.8356,3.25,61.5,63.2,65.0,-1.8995,-1.35,-0.7,69.4,62.8,60.0
2021-08-09,54.0,67.0,71.09,5.2976,2.0616,2.5,5.1,5.2,5.0001,7.25,7.25,6.5,83.0,84.0,85.45,6.8845,3.8148,3.25,61.5,63.3,65.3,-1.9,-1.35,-0.7,69.2,62.4,59.05
2021-08-10,54.0,66.995,70.18,5.2891,2.05,2.5,5.1,5.2,5.0251,7.5,7.5,6.5,83.0,84.0,85.45,6.9374,3.876,3.25,61.5,63.4,65.4,-1.9,-1.2,-0.7,69.4,62.8,60.0
2021-08-11,54.0,66.995,70.18,5.2891,2.05,2.5,5.1,5.2,5.0251,7.5,7.5,6.5,83.0,84.0,85.45,6.9587,3.8961,3.25,61.5,63.4,65.4,-1.9,-1.2,-0.7,69.4,62.8,60.0
2021-08-12,54.0,66.99,71.09,5.2966,2.0491,2.5,5.1,5.2,5.0001,7.5,7.5,6.5,82.95,84.0,85.1,6.98,3.8961,3.25,61.5,63.3,65.3,-1.8,-1.2,-0.7,69.7,62.8,60.0
2021-08-13,54.0,66.99,71.09,5.2815,2.0361,2.5,5.1,5.2,5.05,7.5,7.5,6.5,82.95,84.0,85.2,7.0509,3.8967,3.25,61.5,63.3,65.3,-1.8,-1.2,-0.7,69.7,62.8,60.0
2021-08-16,54.0,65.0,71.09,5.2815,2.0256,2.5,5.1,5.2,5.05,7.5,7.5,6.5,82.55,84.0,85.2,7.0651,3.9012,3.25,61.5,63.2,65.5,-1.8,-1.2,-0.7,69.7,64.2,60.35
2021-08-17,54.0,65.0,71.09,5.2815,2.0256,2.5,5.1,5.2,5.0251,7.5,7.5,6.5,82.55,84.0,85.2,7.0759,3.9068,3.25,61.5,63.2,65.5,-1.8,-1.2,-0.7,69.7,64.2,60.35
2021-08-18,54.0,65.995,71.09,5.28,2.0256,2.5,5.1,5.2,5.0251,7.5,7.5,6.5,82.9,83.85,85.2,7.0759,3.9129,3.25,61.5,63.2,65.5,-1.7948,-1.2,-0.7,70.0,63.5,60.35
2021-08-19,54.0,65.995,70.59,5.2808,2.0256,2.5,5.1,5.2,5.0251,7.5,7.5,6.5,82.9,83.85,85.2,7.0836,3.9129,3.25,61.5,63.2,65.0,-1.7948,-1.2,-0.7,70.0,63.5,60.0
2021-08-20,54.0,65.995,70.59,5.2686,2.0,2.5,5.1,5.2,5.0251,7.5,7.5,6.5,82.1,83.7,85.1,7.1078,3.9255,3.25,61.5,63.2,65.0,-1.7448,-1.2,-0.7,70.0,63.5,60.0
2021-08-23,54.0,65.0,70.59,5.242,2.0,2.5,5.1335,5.2,5.05,7.5,7.5,6.5,82.0,83.7,85.1,7.1185,3.927,3.25,61.5,63.2,64.95,-1.7448,-1.15,-0.7,69.7,62.8,60.0
2021-08-24,54.0,65.0,70.59,5.2405,2.0,2.5,5.1403,5.2,5.0251,7.5,7.5,6.5,82.05,83.6,85.05,7.1401,3.927,3.25,61.35,63.1778,64.9,-1.7,-1.1,-0.7,69.4,62.4,60.0
2021-08-25,54.0,65.0,70.59,5.2405,2.0,2.5,5.1374,5.2,5.0251,7.5,7.5,6.5,82.05,83.6,85.05,7.1626,3.9386,3.25,61.35,63.1778,64.9,-1.7,-1.1,-0.65,70.0,62.0,58.1
2021-08-26,54.0,65.0,70.59,5.2405,2.0,2.5,5.1374,5.2,5.0251,7.5,7.5,6.5,82.05,83.6,85.1,7.1721,3.9386,3.25,61.35,63.2,64.95,-1.7448,-1.1,-0.7,70.0,62.0,58.1
2021-08-27,54.0,65.0,70.59,5.2242,2.0,2.5,5.15,5.2,5.05,7.5,7.5,6.5,82.1,83.5,85.1,7.2678,3.949,3.25,61.3,63.2,64.95,-1.7448,-1.1,-0.7,70.0,62.0,58.1
2021-08-30,54.0,65.0,70.59,5.2324,2.0,2.5,5.15,5.2,5.05,7.5,7.5,6.5,82.0,83.5,85.0,7.3527,3.9537,3.25,61.15,63.073,65.0,-1.5663,-1.1,-0.7,70.0,61.4,57.55
2021-08-31,54.0,65.0,70.18,5.2224,2.0,2.5,5.17,5.2,5.05,7.5,7.5,6.5,82.0,83.5,85.0,7.375,3.949,3.25,61.15,63.073,65.0,-1.5663,-1.1,-0.7,70.4,61.7,58.1
2021-09-01,54.0,65.0,70.18,5.1463,2.0,2.5,5.16,5.2,5.05,7.5,7.5,6.5,82.0,83.5,85.0,7.3962,3.9701,3.25,61.15,63.073,65.0,-1.5663,-1.1,-0.7,70.4,61.7,58.1
2021-09-02,54.0,65.0,70.18,5.134,2.0,2.5,5.1869,5.2,5.0735,7.5,7.75,6.5,82.0,83.5,85.0,7.46,3.9745,3.25,61.15,63.073,65.0,-1.5663,-1.1,-0.7,70.8,62.0,57.55
2021-09-03,54.0,65.0,70.09,5.1519,1.925,2.35,5.1719,5.2,5.0735,7.625,7.75,6.5,82.1,83.5,85.0,7.5771,3.9795,3.25,61.15,63.073,64.9,-1.5663,-1.1,-0.7,70.8,63.0,58.1
2021-09-06,54.0,65.0,70.09,5.1161,1.8053,2.3,5.1787,5.2,5.0618,7.75,7.75,6.5,82.1,83.5,84.95,7.5882,3.9795,3.25,61.15,63.073,64.9,-1.6,-1.1,-0.75,70.9,63.65,58.1
2021-09-08,54.0,65.0,70.09,5.1143,1.8,2.3,5.1787,5.2,5.0618,7.75,7.75,6.5,82.1,83.5,84.95,7.6,3.9795,3.25,61.15,63.073,64.9,-1.6,-1.1,-0.75,70.9,63.65,58.1
2021-09-09,54.0,65.0,70.09,5.1,1.7626,2.3,5.2,5.2,5.0618,7.75,8.0,6.5,82.1,83.5,84.95,7.9091,4.0005,3.25,61.2,62.823,64.5,-1.6,-1.1,-0.75,70.9,63.65,58.1
2021-09-10,51.15,65.0,70.18,5.0378,1.7183,2.3,5.2,5.201,5.0735,8.0,8.0,6.5,82.1,83.5,84.95,7.9954,4.0264,3.25,61.0,62.6,64.3,-1.5325,-1.1,-0.7,71.0,63.0,57.55
2021-09-13,50.0,65.0,70.18,5.0382,1.7501,2.3,5.2,5.2084,5.0618,8.0,8.0,6.5,82.1,83.4,84.5,8.1223,4.0472,3.25,61.0,62.823,64.3,-1.5663,-1.05,-0.7,71.0,63.0,57.55
2021-09-14,50.0,65.0,70.18,5.0378,1.7449,2.35,5.2,5.2084,5.0618,8.0,8.0,6.5,82.1,83.4,84.5,8.1241,4.052,3.25,61.05,63.073,64.3,-1.5663,-1.05,-0.7,71.0,63.0,57.55
2021-09-15,50.0,65.0,70.18,5.0387,1.7167,2.3,5.2,5.2224,5.0735,8.0,8.0,6.5,82.1,83.4,84.5,8.1828,4.0835,3.25,61.05,63.073,64.5,-1.5663,-1.1,-0.7,71.0,64.3,59.05
2021-09-16,50.0,63.5,70.18,5.0521,1.7,2.3,5.2,5.2224,5.05,8.0,8.25,6.5,82.1,83.5,84.5,8.1988,4.0835,3.25,61.05,63.2,64.5,-1.5663,-1.1,-0.7,71.0,63.65,59.05
2021-09-17,50.0,65.0,70.0,5.0394,1.6296,2.3,5.2,5.2336,5.1,8.25,8.5,6.75,82.0,83.35,84.1,8.349,4.1046,3.25,61.0,62.973,64.4,-1.5,-1.0,-0.65,70.7,63.0,58.0
2021-09-20,50.0,65.0,70.0,5.0374,1.5994,2.225,5.2,5.2336,5.1,8.25,8.5,6.75,82.0,83.45,84.3,8.3496,4.1046,3.25,61.05,62.946,64.4,-1.5,-1.0,-0.6,70.45,63.0,58.0
2021-09-21,50.0,65.0,70.0,5.0374,1.5994,2.225,5.2,5.2336,5.1,8.25,8.5,6.75,82.0,83.45,84.3,8.3602,4.1046,3.25,61.05,62.946,64.4,-1.5,-1.0,-0.6,70.45,63.0,58.0
2021-09-22,50.0,65.0,70.0,5.0374,1.5897,2.2,5.2,5.2336,5.1,8.25,8.5,6.75,82.0,83.45,84.3,8.3705,4.1045,3.25,61.05,62.946,64.4,-1.5,-1.0,-0.6,70.45,63.0,58.0
2021-09-23,50.0,65.0,70.0,5.0378,1.5897,2.2,5.2,5.24,5.1,8.25,8.5,6.75,82.0,83.45,84.25,8.3778,4.1047,3.25,61.05,62.946,64.4,-1.5,-1.0,-0.6,70.45,63.0,58.0
2021-09-24,50.0,62.0,70.0,5.0374,1.5682,2.2,5.2,5.24,5.1,8.25,8.5,6.75,82.05,83.4,84.5,8.4459,4.1217,3.25,61.0,62.973,64.45,-1.5,-1.0,-0.55,70.7,63.0,57.5
2021-09-27,50.0,62.0,70.0,5.0374,1.5682,2.2,5.2,5.24,5.1,8.25,8.5,6.75,82.0,83.4,84.5,8.4712,4.1146,3.25,60.95,63.0,64.45,-1.5,-1.0,-0.55,70.7,63.0,57.5
2021-09-28,50.0,62.0,70.0,5.0374,1.5682,2.2,5.2,5.24,5.1,8.25,8.5,6.75,82.0,83.4,84.5,8.4788,4.1217,3.25,60.95,63.0,64.45,-1.5,-1.0,-0.55,70.7,63.0,57.5
2021-09-29,50.0,62.0,70.0,5.0374,1.5682,2.2,5.2,5.24,5.1,8.25,8.5,6.75,82.0,83.4,84.5,8.4853,4.1234,3.25,60.95,63.0,64.45,-1.5,-1.0,-0.55,70.7,63.0,57.5
2021-09-30,50.0,62.0,70.0,5.0374,1.5682,2.2,5.2,5.24,5.1,8.25,8.5,6.75,82.0,83.4,84.25,8.4943,4.1234,3.25,60.9,62.973,64.4,-1.5,-1.0,-0.55,70.85,63.0,57.5
2021-10-01,50.5,62.0,69.5,5.0376,1.5682,2.2,5.2,5.25,5.1,8.25,8.5001,6.75,82.0,83.35,84.0,8.5102,4.136,3.25,60.95,62.946,64.35,-1.5,-1.0,-0.55,70.0,63.0,57.0
2021-10-04,51.0,62.0,69.5,5.0382,1.5461,2.2,5.2,5.25,5.1,8.25,8.75,6.75,81.95,83.3,83.8,8.532,4.1672,3.25,60.9,62.8,64.4,-1.4,-1.0,-0.5,70.1,63.0,57.0
2021-10-05,51.0,62.0,69.5,5.038,1.5471,2.2,5.2,5.25,5.1,8.25,8.75,6.75,81.95,83.3,83.8,8.5409,4.1672,3.25,60.9,62.8,64.4,-1.4,-1.0,-0.5,70.1,63.0,57.0
2021-10-06,51.0,60.5,69.5,5.038,1.545,2.2,5.21,5.25,5.1,8.25,8.75,6.75,81.95,83.3,83.8,8.5423,4.1672,3.25,60.9,62.8,64.4,-1.4,-1.0,-0.5,70.1,63.0,57.0
2021-10-07,51.0,60.5,69.5,5.038,1.545,2.2,5.2095,5.25,5.1,8.25,8.75,6.6251,81.95,83.3,83.8,8.5533,4.1704,3.25,60.9,62.8,64.4,-1.4,-1.0,-0.5,70.0,63.0,57.0
