Time,eco_fiscal_result_month,eco_fiscal_result_12months,eco_inflation_month,eco_inflation_12months,eco_interest_rate,eco_gross_debt_gdp_pre,eco_gross_debt_R$_pre,eco_net_debt_gdp_%,eco_net_debt_R$,eco_net_debt_gdp_%_federal_govt,eco_net_debt_R$_federal_govt,eco_balance_payments_US$_M,eco_GDP_R$_12_months,CHN_GDP,UK_GDP,US_GDP,CAN_inflation,CHI_inflation,CHN_inflation,EUZ_inflation,UK_inflation,US_inflation,CAN_interest,CHI_interest,CHN_interest,Euro area (19 countries),UK_interest,US_interest,Brent Crude Oil,Coffee,Iron Ore,Meat index,Orange,Soybeans,Sugar,bud_fun_09_initial_value,bud_fun_10_initial_value,bud_fun_12_initial_value,bud_fun_09_spent_value,bud_fun_10_spent_value,bud_fun_12_spent_value,bud_group_personal_initial_value,bud_group_personal_spent_value,bud_group_invest_initial_value,bud_group_invest_spent_value,bud_type_mandatory_initial_value,bud_type_mandatory_spent_value,bud_type_amendments_initial_value,bud_type_disc_initial_value,bud_type_amendments_spent_value,bud_type_disc_spent_value,exp_DIC_y,exp_DIC_y+1,exp_DIC_y+2,exp_GDP (%)_y,exp_GDP (%)_y+1,exp_GDP (%)_y+2,exp_US$_currency_y,exp_US$_currency_y+1,exp_US$_currency_y+2,exp_basic_interest_rate_y,exp_basic_interest_rate_y+1,exp_basic_interest_rate_y+2,exp_inflation_y,exp_inflation_y+1,exp_inflation_y+2,exp_net_public_debt_y,exp_net_public_debt_y+1,exp_net_public_debt_y+2,exp_primary_result_y,exp_primary_result_y+1,exp_primary_result_y+2,exp_trade_balance_y,exp_trade_balance_y+1,exp_trade_balance_y+2,CNY,EUR,USD
2020-11,-20393.51,-716704.7,0.89,4.31,2.0,93.85,7076136.3,64.94,4896226.11,47.14,3554668.26,1685.0,7540124.8,103.249355187344,91.3941128262912,97.7240152315097,0.1454545,-0.1314307,-0.6,-0.3,-0.1,-0.06106272,0.2336,0.3,2.9,-0.5562162,0.0537,0.09,97.7171753958779,91.9959744536371,210.916771532943,106.120398105295,72.564904098552,115.681722003622,84.6903374920236,768493204415.8334,126700481500.91667,93344676555.83333,762918549172.9166,160292493642.4167,91408987517.33333,323380295708.25,320350073806.75,45737597351.5,105933793641.58333,1615855591054.4167,1707442530988.5,43500044232.33333,92522069867.16667,33540045713.916664,461469398399.5834,43.15,60.0,70.0,-4.5,3.46,2.5,5.36,5.2,5.0,2.0,3.0,4.5,3.54,3.49,3.5,66.2,68.44,70.92,-11.5,-2.9,-2.01,58.0,57.0,50.0,0.8108,6.3799,5.3317
2020-12,-44661.49,-745265.86,1.35,4.52,2.0,96.01,7305733.53,65.35,4973115.05,47.98,3651459.54,-1939.4,7609597.0,103.365561337141,91.011911897104,98.0512669181776,-0.2178649,0.3384095,0.7,0.3,0.2,0.09414785,0.1741,0.3,2.9,-0.5563491,0.0492,0.09,111.752415354036,96.4066305168506,261.358693604241,103.997397594255,71.6273639658045,122.317833420967,83.0228083519163,771633668183.0,127197488640.0,93028622469.0,766260845477.0,163521143797.0,91090761805.0,323147982327.0,320994208838.0,45069584746.0,109982762708.0,1620525915788.0,1721843766441.0,46206979184.0,89664195912.0,35409698030.0,488103991530.0,40.0,60.0,70.0,-4.36,3.4,2.5,5.15,5.0,4.9,2.0,3.0,4.5,4.38,3.32,3.5,64.6,66.3,67.71,-10.6,-3.0,-2.11,55.05,55.1,48.9,0.7946,6.3779,5.1967
2021-01,43156.41,-747578.6799999999,0.25,4.56,2.0,95.49,7328486.7,64.66,4962494.67,46.72,3585625.91,-2618.8,7674253.3,103.417328317932,90.6290678376924,98.4043790519516,0.5822417,0.7026419,1.0,0.2,-0.1,0.4253784,0.1826,0.3,2.9,-0.5657645,0.0494,0.09,122.506418734239,98.1564567994842,284.705117780494,107.510933184281,70.9851713265309,139.041255404596,89.3704264155162,773442493778.9166,127639631053.25,93272454663.33333,769559941047.8334,165010419981.41666,91728512618.16667,324417753772.1667,321664623330.75,45220544942.083336,106382290854.41667,1623509053288.5833,1724737570537.0833,45314895717.25,89997944229.08333,35242136926.583336,465066110473.4167,60.0,70.0,80.0,3.5,2.5,2.5,5.01,5.0,4.86,3.5,5.0,6.0,3.53,3.5,3.25,64.45,65.8,68.15,-2.75,-2.08,-1.5,55.0,49.7,45.0,0.8523,6.6532,5.4759
2021-02,-22508.14,-743193.89,0.86,5.2,2.0,96.73,7509475.13,64.46,5004301.39,46.74,3628716.76,-356.7,7763188.9,103.410820729768,90.244873827842,98.7429666419619,0.5065123,0.1860638,0.6,0.2,0.1,0.5474383,0.2143,0.3,2.9,-0.563521,0.0486,0.08,138.340234974471,101.580209676718,277.169762421274,114.159497395422,65.5768517754632,140.007643514846,95.0502646284025,775251319374.8334,128081773466.5,93516286857.66667,772859036618.6666,166499696165.83334,92366263431.33333,325687525217.3333,322335037823.5,45371505138.166664,102781819000.83333,1626492190789.1667,1727631374633.1667,44422812250.5,90331692546.16667,35074575823.166664,442028229416.8333,55.0,64.4,70.0,3.29,2.5,2.5,5.1,5.03,5.0,4.0,5.0,6.0,3.87,3.5,3.25,64.55,65.65,67.4,-2.8,-2.0,-1.45,55.1,50.0,57.0,0.8543,6.7142,5.5302
2021-03,3938.27,-717875.45,0.93,6.1,2.0,95.87,7572176.58,63.88,5045108.94,45.9,3625134.92,-514.3,7898172.6,103.351072768231,92.400238626644,98.9793689081369,0.5039597,0.3714365,-0.5,0.9,0.2,0.7083273,0.1529,0.3,2.9,-0.5637665,0.0486,0.07,145.957043575321,101.959768772947,284.706885377721,123.184079375652,66.7061427791755,143.333235654606,89.4325124966491,777060144970.75,128523915879.75,93760119052.0,776158132189.5,167988972350.25,93004014244.5,326957296662.5,323005452316.25,45522465334.25,99181347147.25,1629475328289.75,1730525178729.25,43530728783.75,90665440863.25,34907014719.75,418990348360.25,55.0,62.2,67.4,3.1737,2.3315,2.5,5.35,5.25,5.0,5.0,6.0,6.5,4.8147,3.5245,3.25,64.6,66.2,68.1,-3.0,-2.15,-1.6,55.0,51.0,55.45,0.8696,6.6915,5.6973
2021-04,16265.05,-609445.52,0.31,6.76,2.75,92.07,7428769.06,62.2,5018717.97,45.56,3676545.11,8759.0,8069020.8,103.242583977748,94.549528229589,99.1807230314167,0.5014327,0.3793135,-0.3,0.6,0.7,0.8218909,0.1669,0.3,2.9,-0.5660555,0.0486,0.07,145.370809790772,102.934968325897,304.361682745061,138.594070861176,65.9151742198808,148.16880625306,91.8703792602311,778868970566.6666,128966058293.0,94003951246.33333,779457227760.3334,169478248534.66666,93641765057.66667,328227068107.6667,323675866809.0,45673425530.333336,95580875293.66667,1632458465790.3333,1733418982825.3333,42638645317.0,90999189180.33333,34739453616.333336,395952467303.6667,55.0,61.0,65.0,3.1413,2.3092,2.5,5.4,5.4,5.195,5.5,6.25,6.5,5.0392,3.6078,3.25,65.0,66.3,69.65,-3.1,-2.0,-1.2,64.0,56.5,55.45,0.8348,6.5016,5.4036
2021-05,-20923.69,-503276.99,0.83,8.06,2.75,91.3,7507613.68,61.46,5053686.92,45.74,3761403.62,7376.6,8222899.5,103.090436361347,96.7082582752166,99.3596033454372,0.4989309,0.2672811,-0.2,0.3,0.5,0.8017105,0.1872,0.3,2.9,-0.5647062,0.0495,0.06,151.678436633083,113.807906828085,346.378352633129,147.801849890622,68.0003543207523,159.07281474369,97.067253398893,780677796162.5834,129408200706.25,94247783440.66667,782756323331.1666,170967524719.08334,94279515870.83333,329496839552.8333,324346281301.75,45824385726.416664,91980403440.08333,1635441603290.9167,1736312786921.4167,41746561850.25,91332937497.41667,34571892512.916664,372914586247.0834,58.15,65.35,70.0,4.0,2.3023,2.5,5.3,5.3,5.195,5.75,6.5,6.5,5.3943,3.678,3.25,63.1,65.5,67.0,-2.95,-2.0,-1.11,68.0,60.0,57.0,0.8215,6.4,5.2322
2021-06,-75082.66,-383179.65,0.53,8.35,3.5,91.87,7670021.22,61.48,5133428.61,47.01,3925077.67,7451.7,8349087.7,102.900963367882,97.1970478061879,99.5677387111614,0.2836879,0.08272819,-0.4,0.3,0.4,0.9290663,0.1873,0.32,2.9,-0.5641259,0.0498,0.08,163.075052547978,117.226906360888,368.505227754078,153.231687965567,71.4126601186104,148.151538503128,97.3486700738089,782486621758.5,129850343119.5,94491615635.0,786055418902.0,172456800903.5,94917266684.0,330766610998.0,325016695794.5,45975345922.5,88379931586.5,1638424740791.5,1739206591017.5,40854478383.5,91666685814.5,34404331409.5,349876705190.5,57.0,67.95,72.0,5.1742,2.1119,2.5,5.075,5.2,5.0501,6.5,6.625,6.5,6.0,3.7833,3.25,61.6,63.6,66.0,-2.445,-1.7,-1.1,68.118,60.0,61.4636,0.7747,5.9276,5.0022
2021-07,-16842.32,-311880.74,0.96,8.99,4.25,91.06,7714487.44,61.28,5191114.72,46.53,3941700.95,6261.9,8471429.1,102.6820461642,97.7015695843155,99.7906009867293,0.6364922,0.8082293,0.3,-0.1,0.0,0.4810523,0.193,0.54,2.9,-0.5665223,0.0506,0.1,165.050369301672,124.817461046656,365.98687109125,149.20620690192,77.314347390045,144.351153425154,100.951638070032,784295447354.4166,130292485532.75,94735447829.33333,789354514472.8334,173946077087.91666,95555017497.16667,332036382443.1667,325687110287.25,46126306118.583336,84779459732.91666,1641407878292.0833,1742100395113.5833,39962394916.75,92000434131.58333,34236770306.083332,326838824133.9167,53.75,67.5,72.0,5.2993,2.1,2.5,5.1,5.2,5.0,7.0,7.0,6.5,6.7938,3.8147,3.25,61.5,63.3,64.9,-1.95,-1.5,-0.7,70.37,63.5,60.85,0.7927,6.0768,5.1216
2021-08,-11092.32,-226501.99999999997,0.87,9.68,4.25,90.76,7806344.45,60.6,5212554.57,46.45,3995521.56,5670.0,8601519.9,102.444435910528,98.2157775249883,100.015664654549,0.2108222,0.3553207,0.1,0.3,0.6,0.2065911,0.2026,0.75,2.9,-0.5681,0.0504,0.09,156.58746296489,132.101175327364,276.770052446484,147.802269474587,80.6759833371728,138.966246722433,108.8887550821,786104272950.3334,130734627946.0,94979280023.66667,792653610043.6666,175435353272.33334,96192768310.33333,333306153888.3333,326357524780.0,46277266314.666664,81178987879.33333,1644391015792.6667,1744994199209.6667,39070311450.0,92334182448.66667,34069209202.666668,303800943077.3334,54.0,65.0,70.18,5.2224,2.0,2.5,5.17,5.2,5.05,7.5,7.5,6.5,7.375,3.949,3.25,61.15,63.073,65.0,-1.5663,-1.1,-0.7,70.4,61.7,58.1,0.7961,6.0696,5.1433
2021-09,708.29,-150646.03999999998,1.16,10.25,5.25,89.32,7784670.21,60.38,5262849.94,45.54,3969446.78,2551.1,8715615.4,102.199531808217,98.6927426576359,100.223812059322,0.2103787,1.180209,0.0,0.5,0.3,0.2715971,0.1824,1.5,2.9,-0.5693604,0.05,0.08,165.818716094074,137.65676222731,194.174642971472,142.02073956019,83.68871749488,129.426883840745,108.491764257449,787913098546.25,131176770359.25,95223112218.0,795952705614.5,176924629456.75,96830519123.5,334575925333.5,327027939272.75,46428226510.75,77578516025.75,1647374153293.25,1747888003305.75,38178227983.25,92667930765.75,33901648099.25,280763062020.75,50.0,62.0,70.0,5.0374,1.5682,2.2,5.2,5.24,5.1,8.25,8.5,6.75,8.4943,4.1234,3.25,60.9,62.973,64.4,-1.5,-1.0,-0.55,70.85,63.0,57.5,0.8439,6.2983,5.4394
2021-10,29042.4,-118393.70999999999,1.25,10.67,6.25,87.86,7745153.7,60.0,5289723.28,44.68,3938553.03,1367.3,8815476.8,101.95884882115,99.1806927564516,100.380501980453,0.6997901,1.336922,0.7,0.8,0.9,0.8308119,0.2025,2.29,2.9,-0.5704129,0.0502,0.08,186.0402765169,147.139499410952,195.467971767616,137.919542481248,74.5416520048971,124.624585538917,110.778184594139,789721924142.1666,131618912772.5,95466944412.33333,799251801185.3334,178413905641.16666,97468269936.66667,335845696778.6667,327698353765.5,46579186706.833336,73978044172.16666,1650357290793.8333,1750781807401.8333,37286144516.5,93001679082.83333,33734086995.833332,257725180964.1667,50.0,60.0,70.0,4.9366,1.1984,2.0,5.5,5.5,5.25,9.25,10.25,7.25,9.1702,4.546,3.27,60.3,63.0,65.005,-1.2,-1.2,-0.65,70.1,63.0,56.6721,0.881,6.5194,5.643
2021-11,3528.7,-94471.49999999999,0.95,10.74,7.75,88.29,7878607.15,59.58,5316499.79,44.67,3986579.8,-2333.3,8923628.4,101.729967853854,99.6757086262749,100.449468496778,0.2084781,0.5046927,0.4,0.4,0.6,0.4913428,0.2078,2.75,2.9,-0.5732373,0.0468,0.08,179.441242557786,158.067752680038,153.899573839497,135.535645830867,74.0734059985278,125.328890463143,111.383014416587,791530749738.0834,132061055185.75,95710776606.66667,802550896756.1666,179903181825.58334,98106020749.83333,337115468223.8333,328368768258.25,46730146902.916664,70377572318.58333,1653340428294.4167,1753675611497.9167,36394061049.75,93335427399.91667,33566525892.416668,234687299907.58334,50.0,58.1,70.0,4.7797,0.6,2.0,5.5,5.5,5.301,9.25,11.25,8.0,10.1698,5.0,3.49,59.6,63.2,65.15,-0.6866,-1.2,-0.8,70.0,64.55,59.0,0.8831,6.3286,5.6199
2021-12,13937.83,-35872.17999999999,0.73,10.06,7.75,88.93,8014882.92,59.47,5359710.07,44.71,4029713.09,2748.9,9012142.0,101.517842578518,99.7193429541131,100.410181611203,-0.1386963,0.7752621,-0.3,0.4,0.5,0.3072517,0.1274,3.33,2.9,-0.5763721,0.1141,0.08,165.660583783211,163.775119311758,188.604391734576,138.974145453036,79.522794120168,130.631679421741,108.362802133816,793339575334.0,132503197599.0,95954608801.0,805849992327.0,181392458010.0,98743771563.0,338385239669.0,329039182751.0,46881107099.0,66777100465.0,1656323565795.0,1756569415594.0,35501977583.0,93669175717.0,33398964789.0,211649418851.0,52.0,58.05,70.0,4.5031,0.3607,1.7978,5.65,5.6,5.4,9.25,11.5,8.0,10.0064,5.0302,3.41,58.75,63.0,65.2,-0.1278,-1.05,-0.7,59.1457,55.0,51.0,0.8787,6.321,5.5805
2022-01,77429.54,-1599.050000000003,0.54,10.38,9.25,88.25,7994833.04,58.4,5290734.24,44.78,4056584.74,-1354.7,9059114.0,101.325527222484,99.7708621979551,100.281371427101,0.9027778,1.206399,0.4,0.3,0.0,0.8414574,0.175935,4.27,2.9,-0.5794657,0.1958,0.08,189.938188815811,165.454988936724,227.17497013765,143.841932189979,89.4803264446579,141.835916524528,104.415691386899,800730371718.4166,133784162417.66667,97111173807.08333,813462300062.6666,179101941758.33334,100118995460.08333,338268356275.9167,329749209706.0,46843774168.75,65871976688.25,1681135726714.75,1784716072684.4167,35518481640.416664,94977024135.25,32737230715.583332,207222228117.83334,60.0,70.0,78.9,0.3,1.55,2.0,5.6,5.5,5.4,11.75,8.0,7.0,5.4179,3.5,3.0,62.0,66.2123,68.775,-1.0,-0.6,-0.3,56.0,51.0,50.0,0.8423,6.0073,5.3574
2022-02,-19181.07,1728.0199999999968,1.01,10.54,9.25,89.09,8111833.95,57.61,5245615.23,45.77,4167981.04,3555.4,9105425.4,101.154990437508,99.8158198446489,100.099795796902,1.032347,0.2850479,0.6,0.9,0.7,0.9133979,0.1717474,5.5,2.9,-0.576333,0.4199,0.08,209.114755347179,170.796829906866,238.537599323899,151.405542209736,82.3052735380745,160.926946966253,103.097518530618,808121168102.8334,135065127236.33333,98267738813.16667,821074607798.3334,176811425506.66666,101494219357.16667,338151472882.8333,330459236661.0,46806441238.5,64966852911.5,1705947887634.5,1812862729774.8333,35534985697.833336,96284872553.5,32075496642.166668,202795037384.66666,60.0,69.6778,79.5,0.3,1.5,2.0,5.5,5.3146,5.3,12.25,8.001,7.25,5.6036,3.5144,3.1,60.5,63.925,65.7,-0.8,-0.5,-0.2,64.062,51.5991,52.0276,0.8136,5.7803,5.1394
2022-03,-7811.43,-10021.680000000004,1.62,11.3,10.75,86.77,7961559.23,57.46,5272178.98,47.32,4341514.55,6094.1,9175000.0,101.005038324517,99.8422451771856,99.90532434276,1.430518,1.860465,0.0,2.4,0.9,1.335138,0.4077565,5.5,2.9,-0.5777031,0.5623,0.2,249.428358717651,158.077088888605,251.596254118669,162.543242036527,86.404765753814,170.164516168367,107.930878133224,815511964487.25,136346092055.0,99424303819.25,828686915534.0,174520909255.0,102869443254.25,338034589489.75,331169263616.0,46769108308.25,64061729134.75,1730760048554.25,1841009386865.25,35551489755.25,97592720971.75,31413762568.75,198367846651.5,59.0,69.0,79.5,0.5058,1.2984,2.0,5.215,5.2,5.2,13.0,9.0,7.5,6.9168,3.8034,3.2,60.3,63.525,65.0,-0.5,-0.5,-0.15,67.1,54.0,53.0,0.7474,5.2561,4.7378
2022-04,29638.37,3351.639999999996,1.06,12.13,11.75,86.47,8013025.78,57.18,5298813.48,47.13,4367678.16,6824.4,9266848.4,100.871317805239,99.8465596634984,99.7300106991543,0.6044325,1.395231,0.4,0.6,2.1,0.5582531,0.7103333,6.98,2.9,-0.5837074,0.6906,0.33,235.487776438861,161.985866589109,250.433175143201,165.921585013802,102.151190694658,170.423701638919,111.061275601741,822902760871.6666,137627056873.66666,100580868825.33333,836299223269.6666,172230393003.33334,104244667151.33333,337917706096.6667,331879290571.0,46731775378.0,63156605358.0,1755572209474.0,1869156043955.6667,35567993812.666664,98900569390.0,30752028495.333332,193940655918.33334,60.0,67.3,74.91,0.7003,1.0,2.0,5.0,5.04,5.002,13.25,9.25,7.5,7.8942,4.0963,3.2,60.3609,64.0736,65.1,-0.27,-0.45,-0.2,69.5,60.0,53.0,0.7444,5.1852,4.9191
2022-05,-40017.73,-15742.400000000009,0.47,11.73,11.75,86.67,8127141.78,57.22,5365999.75,47.85,4486942.72,3367.7,9377567.9,100.747949783556,99.8303449353264,99.5969010756765,1.401869,1.200901,-0.2,0.8,0.6,1.102352,0.9472429,8.09,2.9,-0.5847414,0.9158,0.77,248.7043784067,158.965801858322,223.837585882126,165.282938470334,105.225140205024,170.143744817,108.804095040782,830293557256.0834,138908021692.33334,101737433831.41667,843911531005.3334,169939876751.66666,105619891048.41667,337800822703.5833,332589317526.0,46694442447.75,62251481581.25,1780384370393.75,1897302701046.0833,35584497870.083336,100208417808.25,30090294421.916668,189513465185.16666,59.0,66.15,72.5,1.1885,0.8,2.0,5.0456,5.04,5.0365,13.25,9.75,7.5,8.7936,4.3612,3.25,60.14,63.95,65.1,0.1,-0.35,-0.225,70.5,60.0,53.0,0.7088,5.0755,4.7289
2022-06,13710.33,73050.59,0.67,11.89,12.75,87.55,8307536.04,57.26,5433693.28,46.77,4438375.34,7336.6,9488842.7,100.623841817989,99.7987204057756,99.517567521874,0.6583278,0.9311908,0.0,0.8,0.7,1.373608,1.428814,8.77,2.9,-0.5826241,1.0767,1.21,261.080610073288,167.092078806452,223.759972294788,165.932714951673,105.307510863382,171.267299745933,106.248630074685,837684353640.5,140188986511.0,102893998837.5,851523838741.0,167649360500.0,106995114945.5,337683939310.5,333299344481.0,46657109517.5,61346357804.5,1805196531313.5,1925449358136.5,35601001927.5,101516266226.5,29428560348.5,185086274452.0,60.0,65.0,70.0,1.5074,0.5,1.81,5.085,5.1,5.0771,13.75,10.5,7.75,8.0733,5.0,3.25,59.0,62.0,63.0,0.1,-0.1,0.0,68.36,60.0,50.753,0.782,5.4842,5.238
2022-07,19960.52,109853.43,-0.68,10.07,13.25,85.98,8249437.36,56.76,5445972.49,46.4,4451428.12,4130.2,9594346.1,100.48561522286,99.7602217320806,99.4866242953132,0.1308044,1.371652,0.5,0.1,0.6,-0.01181191,2.037437,9.55,2.9,-0.5710643,1.1908,1.68,233.484946704787,156.193048433085,186.198691908419,162.875872169833,97.0485824016844,157.427828585053,103.586215731979,845075150024.9166,141469951329.66666,104050563843.58333,859136146476.6666,165358844248.33334,108370338842.58333,337567055917.4167,334009371436.0,46619776587.25,60441234027.75,1830008692233.25,1953596015226.9167,35617505984.916664,102824114644.75,28766826275.083336,180659083718.83334,56.25,60.5,70.0,1.9717,0.4,1.7,5.2,5.2,5.1,13.75,11.0,8.0,7.1517,5.3346,3.3,59.15,63.8,64.55,0.3,-0.3,0.0,67.2,60.0,52.85,0.7694,5.2937,5.1884
2022-08,-49773.21,71172.54,-0.36,8.73,13.25,84.72,8217814.27,56.82,5511893.48,47.1,4568659.5,2551.8,9699996.0,100.324766834708,99.7238781410522,99.4913472878655,-0.3265839,1.216173,-0.1,0.6,0.5,-0.03543993,2.482955,9.75,2.9,-0.09465218,1.622,2.33,216.603913864984,163.869325757372,186.228741061281,158.890980384842,104.778178108036,159.033173996019,102.439658378374,852465946409.3334,142750916148.33334,105207128849.66667,866748454212.3334,163068327996.66666,109745562739.66667,337450172524.3333,334719398391.0,46582443657.0,59536110251.0,1854820853153.0,1981742672317.3333,35634010042.333336,104131963063.0,28105092201.666668,176231892985.66666,60.0,65.5,70.0,2.0959,0.3757,1.81,5.2,5.2,5.1,13.75,11.0,8.0,6.6661,5.3,3.42,59.0,63.5,65.0,0.3,-0.5,0.0,68.0,60.0,51.88,0.7518,5.2127,5.179
2022-09,11113.02,81577.27,-0.29,7.17,13.75,83.18,8146392.69,56.68,5551325.2,47.01,4604298.27,2058.9,9794173.6,100.136900283532,99.6968251417622,99.5177062729952,0.0655308,0.8593937,0.3,1.2,0.4,0.2150785,3.101768,10.75,2.9,0.2545841,1.8569,2.56,200.998310897364,163.264341854714,172.185743508841,145.468548275196,107.150723136463,148.205644119582,102.866277875668,859856742793.75,144031880967.0,106363693855.75,874360761948.0,160777811745.0,111120786636.75,337333289131.25,335429425346.0,46545110726.75,58630986474.25,1879633014072.75,2009889329407.75,35650514099.75,105439811481.25,27443358128.25,171804702252.5,65.0,65.0,70.0,2.7,0.53,1.7,5.2,5.2,5.1,13.75,11.25,8.0,5.7427,5.0,3.5,58.4,63.2321,65.2,0.9,-0.5,0.0,61.5,60.0,52.7,0.76,5.2904,5.4066
2022-10,30244.34,82779.20999999999,0.59,6.47,13.75,82.83,8198910.19,56.13,5556504.27,47.02,4654732.93,2009.4,9898899.6,99.9197182321161,99.6818005291618,99.5537979655058,0.7203667,0.5207101,0.1,1.5,1.6,0.4056495,3.31409,11.17,2.9,0.6553786,2.1857,3.08,207.898163045104,146.53467002042,161.561921756345,141.167278247134,120.047807693386,139.932363626586,103.299979522998,867247539178.1666,145312845785.66666,107520258861.83333,881973069683.6666,158487295493.33334,112496010533.83333,337216405738.1667,336139452301.0,46507777796.5,57725862697.5,1904445174992.5,2038035986498.1667,35667018157.166664,106747659899.5,26781624054.833336,167377511519.3333,75.0,75.0,75.0,2.7622,0.6787,1.8,5.2,5.2,5.12,13.75,11.25,8.0,5.6031,4.9371,3.5,58.7,63.0,65.0,1.0,-0.5,0.0,57.775,56.01,50.28,0.72,5.1976,5.257
2022-11,-16524.39,62726.119999999995,0.41,5.9,13.75,83.56,8348203.49,56.35,5629273.99,46.82,4677264.52,4668.7,9990438.0,99.6799577767384,99.6783421625714,99.5912612498392,0.130039,0.973236,-0.2,-0.1,0.4,-0.1010026,3.741224,11.25,2.9,1.26662,2.8599,3.78,201.73136617043,130.443238382841,161.475068456229,135.201780453695,124.497173583351,146.054082478009,109.283660963933,874638335562.5834,146593810604.33334,108676823867.91667,889585377419.3334,156196779241.66666,113871234430.91667,337099522345.0833,336849479256.0,46470444866.25,56820738920.75,1929257335912.25,2066182643588.5835,35683522214.583336,108055508317.75,26119889981.416668,162950320786.16666,79.5,75.0,80.0,2.8128,0.7136,1.7,5.2721,5.25,5.205,13.75,11.5,8.25,5.9116,5.0186,3.5,57.7,61.4967,64.5,1.245,-0.8,-0.35,55.0,56.6,51.5,0.7469,5.4529,5.2941
2022-12,6158.37,54946.659999999996,0.62,5.79,13.75,83.94,8460762.62,56.47,5691840.22,47.01,4738379.67,2910.9,10079676.7,99.4313053068702,99.6831367212376,99.6259751195645,-0.5844156,0.287602,0.0,-0.4,0.4,-0.3070092,4.1245,11.25,2.9,1.503965,3.1779,4.1,180.800470216786,128.411044922561,190.230902564872,127.425025559318,124.020504035807,149.385607031628,112.746473717592,882029131947.0,147874775423.0,109833388874.0,897197685155.0,153906262990.0,115246458328.0,336982638952.0,337559506211.0,46433111936.0,55915615144.0,1954069496832.0,2094329300679.0,35700026272.0,109363356736.0,25458155908.0,158523130053.0,81.6,80.0,80.0,3.0392,0.8,1.5,5.25,5.27,5.26,13.75,12.25,9.0,5.62,5.3128,3.65,57.5,61.95,64.0,1.2,-1.2,-1.0,56.9,58.0,53.0,0.7565,5.5694,5.2177
2023-01,79404.82,56921.94000000001,0.53,5.77,13.75,81.33,8268506.24,55.45,5637180.19,46.34,4711298.36,892.3,10166813.8,99.1866178617946,99.6895514694677,99.6586295187248,0.5225343,0.7983258,0.8,-0.2,-0.4,0.7995364,4.290014,11.25,2.9,1.901312,3.4275,4.33,186.520721336596,126.196300841549,209.052197494281,122.749928396775,122.892971253373,153.15573243353,112.129703956919,888597920244.5,149851830284.5,111466201747.33333,903742106913.75,156404833427.08334,117127670493.83333,339683586753.0,340122962738.0,49337964863.0,58849738983.25,1980376447054.75,2118388730953.6667,35767090134.666664,114552986947.5,26284858511.166668,160059101614.75,80.0,80.0,83.6,0.7876,1.5,1.9,5.25,5.3,5.3,12.5,9.5,8.625,5.7543,3.9069,3.5,61.4,64.39,66.7,-1.1,-1.0,-0.45,56.605,53.9,56.2,0.755,5.5389,5.0993
2023-02,-39237.77,36865.24000000001,0.84,5.6,13.75,81.86,8387064.13,55.83,5719397.77,46.91,4806136.53,2242.8,10245140.9,98.9557524486307,99.6901516281733,99.6936723335905,0.3898636,-0.0615148,-0.5,0.8,1.0,0.558211,4.492368,11.25,2.9,2.200642,3.9021,4.57,185.523987997634,140.079358778006,216.980425440834,124.515008689003,145.997265753315,154.750927172283,119.519437274772,895166708542.0,151828885146.0,113099014620.66667,910286528672.5,158903403864.16666,119008882659.66667,342384534554.0,342686419265.0,52242817790.0,61783862822.5,2006683397277.5,2142448161228.3333,35834153997.333336,119742617159.0,27111561114.333332,161595073176.5,80.0,80.0,80.0,0.83,1.5,1.8,5.25,5.3,5.3,12.75,10.0625,9.0,5.9017,4.0216,3.8,61.0,64.0,66.0,-1.0,-0.775,-0.4,57.0,53.0,58.2,0.7512,5.5244,5.2078
2023-03,-9711.73,34964.94000000002,0.71,4.65,13.75,81.65,8444768.53,56.02,5794341.14,47.16,4877969.97,9266.0,10342854.3,98.7475588777281,99.6791142768625,99.7383735379346,0.5177994,1.084866,-0.3,0.9,0.7,0.331073,4.492313,11.25,2.9,2.508364,4.0031,4.65,175.816650080586,135.903279923541,218.522742401387,132.518482509375,151.593245298106,150.872685635224,117.688620469768,901735496839.5,153805940007.5,114731827494.0,916830950431.25,161401974301.25,120890094825.5,345085482355.0,345249875792.0,55147670717.0,64717986661.75,2032990347500.25,2166507591503.0,35901217860.0,124932247370.5,27938263717.5,163131044738.25,80.0,80.0,80.0,0.9,1.48,1.8,5.25,5.3,5.3,12.75,10.0,9.0,5.9559,4.1335,4.0,61.15,64.5,66.9,-1.005,-0.8,-0.5,55.0,52.44,55.0,0.7398,5.5244,5.0804
